timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 14:57:04,61.0,0.842,12.05,0.438,110.56,0.878,
2026-01-26 14:57:05,61.0,0.84,12.03,0.312,111.37,0.878,
2026-01-26 14:57:06,61.0,0.842,12.03,0.312,111.01,0.879,
2026-01-26 14:57:07,61.0,0.84,12.03,0.625,110.2,0.879,
2026-01-26 14:57:08,61.0,0.84,12.05,0.312,111.29,0.877,
2026-01-26 14:57:09,61.0,0.84,12.05,0.562,111.9,0.878,
2026-01-26 14:57:10,61.0,0.842,12.05,0.312,109.77,0.879,
2026-01-26 14:57:11,61.0,0.842,12.0,1.188,109.77,0.879,
2026-01-26 14:57:12,61.0,0.842,12.0,1.125,111.96,0.875,
2026-01-26 14:57:13,61.0,0.842,12.07,0.312,112.71,0.878,
2026-01-26 14:57:14,61.0,0.84,12.03,0.375,112.69,0.879,
2026-01-26 14:57:15,61.0,0.842,12.05,0.375,109.3,0.877,
2026-01-26 14:57:16,61.0,0.84,12.05,0.312,110.06,0.88,
2026-01-26 14:57:17,61.0,0.842,12.03,1.5,112.22,0.878,
2026-01-26 14:57:18,61.0,0.84,12.05,0.312,110.33,0.878,
2026-01-26 14:57:19,61.0,0.84,12.0,1.125,110.59,0.879,
2026-01-26 14:57:20,61.0,0.84,12.05,1.188,110.79,0.877,
2026-01-26 14:57:21,61.0,0.842,12.05,0.312,111.83,0.877,
2026-01-26 14:57:22,61.0,0.84,12.05,0.312,111.83,0.877,
2026-01-26 14:57:23,61.0,0.842,12.05,0.312,111.6,0.879,
2026-01-26 14:57:24,61.0,0.842,12.05,0.312,110.54,0.879,
2026-01-26 14:57:25,61.0,0.84,12.03,1.5,110.4,0.879,
2026-01-26 14:57:26,61.0,0.84,12.0,1.062,112.08,0.878,
2026-01-26 14:57:27,61.0,0.842,12.05,0.375,110.95,0.879,
2026-01-26 14:57:28,61.0,0.84,12.03,0.625,112.91,0.878,
2026-01-26 14:57:29,61.0,0.84,12.03,0.312,112.91,0.878,
2026-01-26 14:57:30,61.0,0.842,12.03,0.5,111.35,0.878,
2026-01-26 14:57:31,61.0,0.842,12.0,1.25,111.35,0.878,
2026-01-26 14:57:32,61.0,0.84,12.03,1.438,110.36,0.88,
2026-01-26 14:57:33,61.0,0.84,12.05,0.75,109.99,0.878,
2026-01-26 14:57:34,61.0,0.84,12.03,0.312,109.99,0.878,
2026-01-26 14:57:35,61.0,0.84,12.05,0.812,109.32,0.877,
2026-01-26 14:57:36,61.0,0.84,12.0,1.188,112.63,0.878,
2026-01-26 14:57:37,61.0,0.84,12.05,0.312,111.12,0.88,
2026-01-26 14:57:38,61.0,0.84,11.97,1.312,111.12,0.88,
2026-01-26 14:57:39,61.0,0.842,12.03,1.312,111.06,0.879,
2026-01-26 14:57:40,61.0,0.84,11.97,1.438,110.13,0.88,
2026-01-26 14:57:41,61.0,0.842,12.05,0.312,110.56,0.879,
2026-01-26 14:57:42,61.0,0.842,12.05,0.312,110.08,0.878,
2026-01-26 14:57:43,61.0,0.842,12.0,1.062,110.08,0.878,
2026-01-26 14:57:44,61.0,0.84,12.0,1.062,111.32,0.881,
2026-01-26 14:57:45,61.0,0.842,12.03,0.375,111.32,0.881,
2026-01-26 14:57:46,61.0,0.842,12.03,0.375,109.78,0.878,
2026-01-26 14:57:47,61.0,0.842,12.03,0.312,111.06,0.879,
2026-01-26 14:57:48,61.0,0.842,12.03,1.5,111.46,0.88,
2026-01-26 14:57:49,61.0,0.84,12.0,0.938,110.89,0.878,
2026-01-26 14:57:50,61.0,0.84,12.05,0.312,111.48,0.88,
2026-01-26 14:57:51,61.0,0.84,12.03,1.438,111.45,0.876,
2026-01-26 14:57:52,61.0,0.84,12.05,0.562,112.5,0.88,
2026-01-26 14:57:53,61.0,0.842,12.03,0.5,112.1,0.877,
2026-01-26 14:57:54,61.0,0.842,12.05,0.312,111.6,0.878,
2026-01-26 14:57:55,61.0,0.842,12.0,0.562,110.72,0.88,
2026-01-26 14:57:56,61.0,0.842,12.05,0.375,110.72,0.878,
2026-01-26 14:57:57,61.0,0.84,12.05,0.312,110.7,0.88,
2026-01-26 14:57:58,61.0,0.842,12.05,0.312,110.06,0.88,
2026-01-26 14:57:59,61.0,0.84,12.0,1.0,111.26,0.88,
2026-01-26 14:58:00,61.0,0.84,12.05,0.312,111.29,0.878,
2026-01-26 14:58:01,61.0,0.842,12.05,0.688,111.79,0.878,
2026-01-26 14:58:02,61.0,0.842,12.05,0.312,110.82,0.878,
2026-01-26 14:58:03,61.0,0.842,12.05,1.438,110.89,0.88,
2026-01-26 14:58:04,61.0,0.842,12.05,0.312,111.63,0.881,
2026-01-26 14:58:05,61.0,0.84,12.0,1.125,110.62,0.879,
2026-01-26 14:58:06,61.0,0.842,12.03,0.812,110.95,0.879,
2026-01-26 14:58:07,61.0,0.84,12.05,0.312,111.31,0.877,
2026-01-26 14:58:08,61.0,0.84,12.05,0.312,110.9,0.878,
2026-01-26 14:58:09,61.0,0.84,12.03,1.562,110.89,0.878,
2026-01-26 14:58:10,61.0,0.84,12.0,1.188,111.66,0.878,
2026-01-26 14:58:11,61.0,0.84,12.05,1.188,112.04,0.879,
2026-01-26 14:58:12,61.0,0.842,12.05,0.312,110.78,0.876,
2026-01-26 14:58:13,61.0,0.842,12.05,0.312,112.55,0.879,
2026-01-26 14:58:14,61.0,0.84,12.05,0.5,112.35,0.878,
2026-01-26 14:58:15,61.0,0.842,12.03,1.375,111.8,0.878,
2026-01-26 14:58:16,61.0,0.84,12.03,1.438,111.77,0.879,
2026-01-26 14:58:17,61.0,0.842,12.05,0.75,110.82,0.879,
2026-01-26 14:58:18,61.0,0.842,12.0,1.062,109.95,0.878,
2026-01-26 14:58:19,61.0,0.842,12.0,0.938,111.26,0.879,
2026-01-26 14:58:20,61.0,0.84,12.0,1.062,110.64,0.877,
2026-01-26 14:58:21,61.0,0.842,12.03,0.688,110.28,0.88,
2026-01-26 14:58:22,61.0,0.84,12.03,1.188,112.47,0.877,
2026-01-26 14:58:23,61.0,0.84,12.05,0.625,111.54,0.877,
2026-01-26 14:58:24,61.0,0.84,12.03,1.0,111.63,0.879,
2026-01-26 14:58:25,61.0,0.84,12.0,1.188,110.78,0.878,
2026-01-26 14:58:26,61.0,0.84,12.03,0.625,110.42,0.879,
2026-01-26 14:58:27,61.0,0.84,12.05,0.312,110.53,0.877,
2026-01-26 14:58:28,61.0,0.84,12.05,1.0,111.6,0.88,
2026-01-26 14:58:29,61.0,0.842,12.03,1.5,111.42,0.881,
2026-01-26 14:58:30,61.0,0.842,12.03,1.0,111.43,0.88,
2026-01-26 14:58:31,61.0,0.842,12.05,0.312,112.43,0.878,
2026-01-26 14:58:32,61.0,0.842,12.05,0.438,111.99,0.879,
2026-01-26 14:58:33,61.0,0.842,12.03,0.312,110.48,0.879,
2026-01-26 14:58:34,61.0,0.84,12.03,0.312,111.49,0.878,
2026-01-26 14:58:35,61.0,0.842,12.03,1.312,110.95,0.879,
2026-01-26 14:58:36,61.0,0.842,12.03,0.562,110.82,0.878,
2026-01-26 14:58:37,61.0,0.84,12.05,0.5,110.42,0.881,
2026-01-26 14:58:38,61.0,0.84,12.05,0.312,112.04,0.877,
2026-01-26 14:58:39,61.0,0.842,12.05,0.438,111.76,0.877,
2026-01-26 14:58:40,61.0,0.842,12.05,0.812,110.73,0.878,
2026-01-26 14:58:41,61.0,0.84,12.05,0.312,112.58,0.879,
2026-01-26 14:58:42,61.0,0.842,12.03,0.688,111.54,0.877,
2026-01-26 14:58:43,61.0,0.842,12.05,0.312,111.88,0.878,
2026-01-26 14:58:44,61.0,0.842,12.03,0.562,112.24,0.881,
2026-01-26 14:58:45,61.0,0.84,12.0,1.0,112.24,0.881,
2026-01-26 14:58:46,61.0,0.84,12.05,0.312,112.49,0.878,
2026-01-26 14:58:47,61.0,0.84,12.05,0.312,110.58,0.878,
2026-01-26 14:58:48,61.0,0.84,12.03,0.375,111.59,0.88,
2026-01-26 14:58:49,61.0,0.842,12.0,1.438,111.14,0.878,
2026-01-26 14:58:50,61.0,0.842,12.05,0.688,111.18,0.879,
2026-01-26 14:58:51,61.0,0.842,12.05,0.312,111.79,0.88,
2026-01-26 14:58:52,61.0,0.84,12.0,1.5,111.06,0.879,
2026-01-26 14:58:53,61.0,0.84,12.0,0.875,112.05,0.88,
2026-01-26 14:58:54,61.0,0.842,12.05,0.438,111.38,0.878,
2026-01-26 14:58:55,61.0,0.84,12.0,1.062,112.02,0.88,
2026-01-26 14:58:56,61.0,0.84,12.03,1.312,111.23,0.879,
2026-01-26 14:58:57,61.0,0.84,12.03,1.375,109.61,0.879,
2026-01-26 14:58:58,61.0,0.842,12.05,0.375,111.51,0.878,
2026-01-26 14:58:59,61.0,0.842,12.05,0.375,110.59,0.878,
2026-01-26 14:59:00,61.0,0.84,12.03,0.312,110.11,0.879,
2026-01-26 14:59:01,61.0,0.842,12.05,0.375,113.47,0.876,
2026-01-26 14:59:02,61.0,0.84,12.03,0.688,112.05,0.878,
2026-01-26 14:59:03,61.0,0.84,12.03,1.312,112.41,0.882,
2026-01-26 14:59:04,61.0,0.84,12.05,0.375,111.28,0.877,
2026-01-26 14:59:05,61.0,0.84,12.05,0.5,110.72,0.877,
2026-01-26 14:59:06,61.0,0.842,12.03,1.375,111.04,0.878,
2026-01-26 14:59:07,61.0,0.842,12.0,1.375,111.57,0.88,
2026-01-26 14:59:08,61.0,0.842,12.05,0.375,112.27,0.876,
2026-01-26 14:59:09,61.0,0.842,12.05,0.312,113.19,0.877,
2026-01-26 14:59:10,61.0,0.842,12.03,0.312,111.9,0.877,
2026-01-26 14:59:11,61.0,0.84,12.05,0.312,111.85,0.878,
2026-01-26 14:59:12,61.0,0.84,12.03,0.312,109.94,0.88,
2026-01-26 14:59:13,61.0,0.842,12.03,0.312,110.78,0.88,
2026-01-26 14:59:14,61.0,0.842,12.03,0.312,111.62,0.878,
2026-01-26 14:59:15,61.0,0.84,12.05,0.312,110.7,0.877,
2026-01-26 14:59:16,61.0,0.84,12.05,0.312,111.28,0.877,
2026-01-26 14:59:17,61.0,0.84,12.05,0.688,113.2,0.878,
2026-01-26 14:59:18,61.0,0.84,12.03,1.5,111.49,0.878,
2026-01-26 14:59:19,61.0,0.84,12.03,0.75,110.81,0.879,
2026-01-26 14:59:20,61.0,0.842,12.0,1.062,110.4,0.88,
2026-01-26 14:59:21,61.0,0.842,12.0,1.188,110.92,0.877,
2026-01-26 14:59:22,61.0,0.842,12.05,0.375,110.31,0.88,
2026-01-26 14:59:23,61.0,0.84,12.0,1.062,109.97,0.879,
2026-01-26 14:59:24,61.0,0.842,12.03,0.312,111.83,0.879,
2026-01-26 14:59:25,61.0,0.84,12.03,0.438,112.07,0.88,
2026-01-26 14:59:26,61.0,0.84,12.03,0.688,112.04,0.879,
2026-01-26 14:59:27,61.0,0.842,12.05,0.438,111.04,0.879,
2026-01-26 14:59:28,61.0,0.842,12.03,0.312,111.04,0.878,
2026-01-26 14:59:29,61.0,0.842,12.03,0.312,110.82,0.88,
2026-01-26 14:59:30,61.0,0.842,12.05,0.312,111.51,0.878,
2026-01-26 14:59:31,61.0,0.842,12.03,0.875,111.57,0.876,
2026-01-26 14:59:32,61.0,0.84,12.03,1.312,111.57,0.878,
2026-01-26 14:59:33,61.0,0.84,12.05,1.0,111.63,0.877,
2026-01-26 14:59:34,61.0,0.84,12.03,0.812,111.57,0.878,
2026-01-26 14:59:35,61.0,0.842,12.05,0.312,110.93,0.881,
2026-01-26 14:59:36,61.0,0.84,12.05,0.312,111.91,0.88,
2026-01-26 14:59:37,61.0,0.842,12.05,0.625,111.48,0.879,
2026-01-26 14:59:38,61.0,0.842,12.05,0.438,110.16,0.878,
2026-01-26 14:59:39,61.0,0.84,12.07,0.312,112.64,0.88,
2026-01-26 14:59:40,61.0,0.842,12.03,0.75,111.01,0.878,
2026-01-26 14:59:41,61.0,0.842,12.05,0.312,112.15,0.878,
2026-01-26 14:59:42,61.0,0.842,12.0,1.312,110.02,0.878,
2026-01-26 14:59:43,61.0,0.842,12.03,0.625,110.76,0.879,
2026-01-26 14:59:44,61.0,0.84,12.03,1.375,111.94,0.88,
2026-01-26 14:59:45,61.0,0.84,12.05,0.375,110.14,0.879,
2026-01-26 14:59:46,61.0,0.842,12.03,0.625,110.22,0.878,
2026-01-26 14:59:47,61.0,0.842,12.05,0.375,111.8,0.878,
2026-01-26 14:59:48,61.0,0.842,12.0,0.812,111.4,0.878,
2026-01-26 14:59:49,61.0,0.842,12.03,0.375,111.4,0.878,
2026-01-26 14:59:50,61.0,0.84,12.03,1.375,111.69,0.877,
2026-01-26 14:59:51,61.0,0.842,12.03,0.875,112.19,0.879,
2026-01-26 14:59:52,61.0,0.842,12.05,0.562,112.83,0.879,
2026-01-26 14:59:53,61.0,0.84,12.05,0.312,109.63,0.881,
2026-01-26 14:59:54,61.0,0.842,12.03,0.312,112.18,0.879,
2026-01-26 14:59:55,61.0,0.84,12.05,0.875,113.65,0.878,
2026-01-26 14:59:56,61.0,0.842,12.05,0.312,111.06,0.879,
2026-01-26 14:59:57,61.0,0.84,12.05,0.375,110.7,0.879,
2026-01-26 14:59:58,61.0,0.842,12.05,0.5,112.11,0.878,
2026-01-26 14:59:59,61.0,0.84,12.03,1.188,111.62,0.878,
2026-01-26 15:00:00,61.0,0.84,12.0,1.25,111.49,0.878,
2026-01-26 15:00:01,61.0,0.84,12.03,0.625,111.52,0.88,
2026-01-26 15:00:02,61.0,0.842,12.05,0.375,111.63,0.878,
2026-01-26 15:00:03,61.0,0.842,12.05,0.5,111.94,0.881,
2026-01-26 15:00:04,61.0,0.84,12.0,0.875,111.73,0.876,
2026-01-26 15:00:05,61.0,0.84,12.05,0.5,112.32,0.878,
2026-01-26 15:00:06,61.0,0.84,12.05,0.688,110.47,0.877,
2026-01-26 15:00:07,61.0,0.84,12.03,0.312,111.49,0.878,
2026-01-26 15:00:08,61.0,0.84,12.05,0.562,110.84,0.879,
2026-01-26 15:00:09,61.0,0.84,12.0,1.0,110.36,0.878,
2026-01-26 15:00:10,61.0,0.84,12.03,0.812,111.83,0.876,
2026-01-26 15:00:11,61.0,0.84,12.03,1.25,111.76,0.878,
2026-01-26 15:00:12,61.0,0.84,12.05,0.562,112.05,0.88,
2026-01-26 15:00:13,61.0,0.842,12.03,0.5,111.82,0.878,
2026-01-26 15:00:14,61.0,0.842,12.05,0.562,112.18,0.879,
2026-01-26 15:00:15,61.0,0.842,12.03,1.438,111.21,0.879,
2026-01-26 15:00:16,61.0,0.84,11.97,0.688,111.66,0.879,
2026-01-26 15:00:17,61.0,0.84,12.03,1.312,111.34,0.879,
2026-01-26 15:00:18,61.0,0.842,12.03,1.125,112.8,0.878,
2026-01-26 15:00:19,61.0,0.84,12.03,0.375,112.3,0.88,
2026-01-26 15:00:20,61.0,0.842,12.03,0.938,112.01,0.877,
2026-01-26 15:00:21,61.0,0.84,12.05,0.938,111.34,0.878,
2026-01-26 15:00:22,61.0,0.842,12.03,1.312,111.91,0.879,
2026-01-26 15:00:23,61.0,0.842,11.97,1.062,111.94,0.878,
2026-01-26 15:00:24,61.0,0.842,12.05,0.875,110.37,0.878,
2026-01-26 15:00:25,61.0,0.842,12.0,0.688,111.76,0.879,
2026-01-26 15:00:26,61.0,0.84,12.05,0.5,110.64,0.877,
2026-01-26 15:00:27,61.0,0.842,12.03,0.688,110.64,0.877,
2026-01-26 15:00:28,61.0,0.842,12.05,0.562,110.92,0.876,
2026-01-26 15:00:29,61.0,0.84,12.03,0.812,110.05,0.879,
2026-01-26 15:00:30,61.0,0.842,12.05,0.312,112.3,0.878,
2026-01-26 15:00:31,61.0,0.84,12.03,1.375,111.52,0.88,
2026-01-26 15:00:32,61.0,0.84,12.0,1.312,111.52,0.88,
2026-01-26 15:00:33,61.0,0.84,12.05,0.625,110.59,0.88,
2026-01-26 15:00:34,61.0,0.842,12.0,1.312,112.07,0.88,
2026-01-26 15:00:35,61.0,0.842,11.97,0.75,111.26,0.879,
2026-01-26 15:00:36,61.0,0.84,12.03,0.688,111.09,0.877,
2026-01-26 15:00:37,61.0,0.842,12.05,0.438,110.72,0.878,
2026-01-26 15:00:38,61.0,0.842,12.05,0.5,112.29,0.879,
2026-01-26 15:00:39,61.0,0.84,12.0,1.125,110.61,0.878,
2026-01-26 15:00:40,61.0,0.842,12.03,1.125,110.61,0.879,
2026-01-26 15:00:41,61.0,0.842,12.03,0.688,110.36,0.879,
2026-01-26 15:00:42,61.0,0.842,12.03,1.438,110.68,0.878,
2026-01-26 15:00:43,61.0,0.84,12.05,0.312,111.85,0.88,
2026-01-26 15:00:44,61.0,0.84,12.03,1.5,112.63,0.878,
2026-01-26 15:00:45,61.0,0.84,12.0,0.938,110.98,0.878,
2026-01-26 15:00:46,61.0,0.84,12.03,1.25,110.13,0.878,
2026-01-26 15:00:47,61.0,0.84,12.05,0.312,110.39,0.878,
2026-01-26 15:00:48,61.0,0.842,12.0,1.062,111.49,0.878,
2026-01-26 15:00:49,61.0,0.84,12.03,0.938,112.66,0.88,
2026-01-26 15:00:50,61.0,0.842,12.03,0.312,113.3,0.879,
2026-01-26 15:00:51,61.0,0.84,12.0,0.75,111.54,0.879,
2026-01-26 15:00:52,61.0,0.842,12.03,0.312,110.87,0.877,
2026-01-26 15:00:53,61.0,0.842,12.05,0.312,110.02,0.878,
2026-01-26 15:00:54,61.0,0.84,12.0,1.125,111.48,0.88,
2026-01-26 15:00:55,61.0,0.84,12.03,0.312,111.04,0.878,
2026-01-26 15:00:56,61.0,0.84,12.05,0.312,109.8,0.88,
2026-01-26 15:00:57,61.0,0.84,12.05,0.375,111.71,0.878,
2026-01-26 15:00:58,61.0,0.84,12.0,0.688,110.84,0.88,
2026-01-26 15:00:59,61.0,0.84,12.05,0.375,111.51,0.877,
2026-01-26 15:01:00,61.0,0.842,12.05,0.688,111.71,0.88,
2026-01-26 15:01:01,61.0,0.84,12.03,0.312,110.44,0.88,
2026-01-26 15:01:02,61.0,0.842,12.05,0.312,111.82,0.88,
2026-01-26 15:01:03,61.0,0.842,12.05,0.312,110.54,0.88,
2026-01-26 15:01:04,61.0,0.842,12.05,1.25,113.34,0.879,
2026-01-26 15:01:05,61.0,0.84,12.05,1.25,111.37,0.88,
2026-01-26 15:01:06,61.0,0.84,12.05,0.375,111.87,0.881,
2026-01-26 15:01:07,61.0,0.84,12.03,1.188,110.65,0.876,
2026-01-26 15:01:08,61.0,0.842,12.03,0.375,110.61,0.877,
2026-01-26 15:01:09,61.0,0.842,12.03,0.438,111.6,0.877,
2026-01-26 15:01:10,61.0,0.842,12.05,0.75,111.43,0.88,
2026-01-26 15:01:11,61.0,0.842,12.03,1.188,110.95,0.879,
2026-01-26 15:01:12,61.0,0.842,12.0,1.188,111.96,0.879,
2026-01-26 15:01:13,61.0,0.84,12.0,1.312,112.24,0.879,
2026-01-26 15:01:14,61.0,0.842,12.03,0.562,111.73,0.877,
2026-01-26 15:01:15,61.0,0.84,12.05,0.438,111.91,0.88,
2026-01-26 15:01:16,61.0,0.842,12.03,0.688,110.96,0.88,
2026-01-26 15:01:17,61.0,0.842,12.03,1.312,111.03,0.879,
2026-01-26 15:01:18,61.0,0.842,12.05,0.312,111.6,0.877,
2026-01-26 15:01:19,61.0,0.84,12.05,0.312,110.14,0.877,
2026-01-26 15:01:20,61.0,0.84,12.03,0.312,110.78,0.879,
2026-01-26 15:01:21,61.0,0.84,12.03,0.688,112.05,0.878,
2026-01-26 15:01:22,61.0,0.84,12.0,1.125,111.29,0.879,
2026-01-26 15:01:23,61.0,0.84,12.05,0.312,110.81,0.881,
2026-01-26 15:01:24,61.0,0.84,12.03,0.312,110.92,0.882,
2026-01-26 15:01:25,61.0,0.842,12.05,0.312,111.9,0.879,
2026-01-26 15:01:26,61.0,0.842,12.0,1.125,110.53,0.879,
2026-01-26 15:01:27,61.0,0.842,12.05,0.375,111.62,0.88,
2026-01-26 15:01:28,61.0,0.84,12.03,1.312,113.26,0.877,
2026-01-26 15:01:29,61.0,0.842,12.03,0.438,111.12,0.877,
2026-01-26 15:01:30,61.0,0.842,12.03,0.438,111.03,0.878,
2026-01-26 15:01:31,61.0,0.842,12.05,0.5,111.26,0.878,
2026-01-26 15:01:32,61.0,0.84,12.03,1.312,109.19,0.878,
2026-01-26 15:01:33,61.0,0.84,12.03,0.312,111.1,0.878,
2026-01-26 15:01:34,61.0,0.842,12.03,0.75,110.82,0.879,
2026-01-26 15:01:35,61.0,0.84,12.03,0.875,110.95,0.878,
2026-01-26 15:01:36,61.0,0.84,12.0,1.25,113.67,0.88,
2026-01-26 15:01:37,61.0,0.84,12.03,1.375,111.87,0.879,
2026-01-26 15:01:38,61.0,0.84,12.05,0.375,112.07,0.881,
2026-01-26 15:01:39,61.0,0.84,12.05,0.5,112.02,0.877,
2026-01-26 15:01:40,61.0,0.842,12.03,0.75,111.43,0.88,
2026-01-26 15:01:41,61.0,0.842,12.05,0.312,111.43,0.88,
2026-01-26 15:01:42,61.0,0.84,12.03,0.688,109.67,0.877,
2026-01-26 15:01:43,61.0,0.842,12.03,1.188,112.02,0.88,
2026-01-26 15:01:44,61.0,0.84,12.03,1.188,111.69,0.877,
2026-01-26 15:01:45,61.0,0.842,12.05,0.375,111.87,0.879,
2026-01-26 15:01:46,61.0,0.84,12.03,0.375,110.89,0.879,
2026-01-26 15:01:47,61.0,0.842,12.03,0.312,111.37,0.878,
2026-01-26 15:01:48,61.0,0.84,12.05,0.312,111.59,0.878,
2026-01-26 15:01:49,61.0,0.842,12.05,0.375,110.54,0.879,
2026-01-26 15:01:50,61.0,0.842,12.03,0.375,110.76,0.879,
2026-01-26 15:01:51,61.0,0.84,12.0,1.062,111.93,0.879,
2026-01-26 15:01:52,61.0,0.84,12.05,0.312,110.79,0.879,
2026-01-26 15:01:53,61.0,0.842,12.05,0.312,111.31,0.88,
2026-01-26 15:01:54,61.0,0.84,12.05,0.875,111.35,0.879,
2026-01-26 15:01:55,61.0,0.842,12.03,1.125,110.42,0.879,
2026-01-26 15:01:56,61.0,0.84,12.03,0.562,111.17,0.878,
2026-01-26 15:01:57,61.0,0.84,12.0,0.875,109.95,0.877,
2026-01-26 15:01:58,61.0,0.842,12.0,0.688,112.53,0.88,
2026-01-26 15:01:59,61.0,0.84,11.97,1.062,112.89,0.878,
2026-01-26 15:02:00,61.0,0.842,12.05,0.312,111.06,0.876,
2026-01-26 15:02:01,61.0,0.842,12.03,0.5,112.21,0.88,
2026-01-26 15:02:02,61.0,0.842,12.05,0.438,111.04,0.877,
2026-01-26 15:02:03,61.0,0.84,12.03,0.562,111.46,0.879,
2026-01-26 15:02:04,61.0,0.84,12.05,1.25,110.16,0.877,
2026-01-26 15:02:05,61.0,0.84,12.03,0.438,109.15,0.878,
2026-01-26 15:02:06,61.0,0.842,12.05,0.75,112.47,0.881,
2026-01-26 15:02:07,61.0,0.842,12.05,1.188,111.57,0.879,
2026-01-26 15:02:08,61.0,0.842,12.05,1.188,111.32,0.88,
2026-01-26 15:02:09,61.0,0.842,12.05,0.688,111.69,0.877,
2026-01-26 15:02:10,61.0,0.842,11.97,0.938,111.87,0.88,
2026-01-26 15:02:11,61.0,0.842,12.03,0.688,111.91,0.879,
2026-01-26 15:02:12,61.0,0.842,12.03,0.688,110.62,0.877,
2026-01-26 15:02:13,61.0,0.84,12.03,0.75,112.97,0.878,
2026-01-26 15:02:14,61.0,0.842,12.05,0.375,111.82,0.876,
2026-01-26 15:02:15,61.0,0.842,12.05,0.5,111.62,0.879,
2026-01-26 15:02:16,61.0,0.842,12.03,0.438,111.09,0.879,
2026-01-26 15:02:17,61.0,0.84,12.03,1.25,110.92,0.875,
2026-01-26 15:02:18,61.0,0.84,12.03,1.0,111.24,0.877,
2026-01-26 15:02:19,61.0,0.84,12.05,0.5,113.09,0.879,
2026-01-26 15:02:20,61.0,0.842,12.05,0.625,110.08,0.879,
2026-01-26 15:02:21,61.0,0.84,12.0,1.0,112.04,0.879,
2026-01-26 15:02:22,61.0,0.842,12.0,0.75,112.33,0.879,
2026-01-26 15:02:23,61.0,0.842,12.05,0.375,112.07,0.878,
2026-01-26 15:02:24,61.0,0.842,12.05,0.5,111.37,0.878,
2026-01-26 15:02:25,61.0,0.84,12.0,0.875,111.57,0.879,
2026-01-26 15:02:26,61.0,0.84,12.03,0.812,110.95,0.877,
2026-01-26 15:02:27,61.0,0.84,12.03,1.312,111.57,0.88,
2026-01-26 15:02:28,61.0,0.842,12.05,1.312,111.65,0.878,
2026-01-26 15:02:29,61.0,0.84,12.03,0.438,112.19,0.878,
2026-01-26 15:02:30,61.0,0.84,12.03,0.688,112.3,0.876,
2026-01-26 15:02:31,61.0,0.842,12.05,0.75,112.46,0.88,
2026-01-26 15:02:32,61.0,0.842,12.05,0.375,112.19,0.881,
2026-01-26 15:02:33,61.0,0.842,12.03,0.562,111.42,0.878,
2026-01-26 15:02:34,61.0,0.842,12.05,0.625,110.9,0.878,
2026-01-26 15:02:35,61.0,0.84,12.0,1.125,111.1,0.878,
2026-01-26 15:02:36,61.0,0.842,12.03,1.25,112.05,0.878,
2026-01-26 15:02:37,61.0,0.842,12.03,0.812,112.04,0.877,
2026-01-26 15:02:38,61.0,0.842,12.05,0.875,112.16,0.879,
2026-01-26 15:02:39,61.0,0.84,12.05,0.812,111.43,0.876,
2026-01-26 15:02:40,61.0,0.842,12.05,1.125,112.13,0.876,
2026-01-26 15:02:41,61.0,0.84,12.03,0.75,112.22,0.88,
2026-01-26 15:02:42,61.0,0.842,12.0,1.0,112.8,0.88,
2026-01-26 15:02:43,61.0,0.84,12.03,1.125,110.81,0.876,
2026-01-26 15:02:44,61.0,0.842,12.05,0.938,112.61,0.879,
2026-01-26 15:02:45,61.0,0.84,12.05,0.312,113.56,0.879,
2026-01-26 15:02:46,61.0,0.84,12.03,1.312,113.4,0.88,
2026-01-26 15:02:47,61.0,0.84,12.03,1.062,111.15,0.878,
2026-01-26 15:02:48,61.0,0.84,12.03,0.75,111.49,0.88,
2026-01-26 15:02:49,61.0,0.842,12.0,1.312,111.48,0.877,
2026-01-26 15:02:50,61.0,0.84,12.05,0.312,110.86,0.878,
2026-01-26 15:02:51,61.0,0.84,12.03,0.562,112.52,0.88,
2026-01-26 15:02:52,61.0,0.842,12.05,0.875,112.61,0.878,
2026-01-26 15:02:53,61.0,0.842,12.03,0.875,111.51,0.877,
2026-01-26 15:02:54,61.0,0.842,12.05,0.312,111.23,0.877,
2026-01-26 15:02:55,61.0,0.84,12.03,0.312,111.28,0.877,
2026-01-26 15:02:56,61.0,0.842,12.05,0.312,110.82,0.879,
2026-01-26 15:02:57,61.0,0.842,12.03,0.75,112.01,0.88,
2026-01-26 15:02:58,61.0,0.84,12.05,0.375,110.64,0.878,
2026-01-26 15:02:59,61.0,0.842,12.03,1.375,112.69,0.88,
2026-01-26 15:03:00,61.0,0.842,12.05,0.312,111.82,0.878,
2026-01-26 15:03:01,61.0,0.842,12.03,0.438,111.69,0.877,
2026-01-26 15:03:02,61.0,0.842,12.0,0.438,112.88,0.878,
2026-01-26 15:03:03,61.0,0.84,12.03,1.25,111.59,0.876,
2026-01-26 15:03:04,61.0,0.84,12.03,0.688,110.73,0.879,
2026-01-26 15:03:05,61.0,0.842,12.05,0.312,111.38,0.88,
2026-01-26 15:03:06,61.0,0.84,12.03,0.312,111.31,0.877,
2026-01-26 15:03:07,61.0,0.84,12.0,0.938,112.46,0.879,
2026-01-26 15:03:08,61.0,0.842,12.05,0.438,113.81,0.88,
2026-01-26 15:03:09,61.0,0.842,12.05,0.812,112.08,0.878,
